date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-08-17 10:15:00+05:30,19398.95,19415.25,19385.45,19400.45,19407.32,19426.313177322656,44.525867497009926,1.0159608280618488,29.799999999999272,53.18895436678891,19541.396515280183,19485.086353887644,19493.543380821717,19321.096619178283,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-17 11:15:00+05:30,19401.05,19401.05,19344.25,19356.1,19401.015,19419.626208053833,39.42495719979595,0.5238670671454838,56.79999999999927,53.36950664844944,19541.396515280183,19485.086353887644,19482.7386446833,19319.291355316698,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-17 12:15:00+05:30,19355.85,19364.7,19326.65,19329.95,19393.9775,19411.08561681061,36.751500673049854,-0.06899720383119917,38.04999999999927,52.603531316026924,19541.396515280183,19485.086353887644,19474.72089276571,19313.234107234293,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-17 13:15:00+05:30,19329.2,19372.8,19327.35,19364.1,19391.39,19406.610796161982,42.258252647825294,-0.6082116803919131,45.45000000000073,52.245854750225604,19541.396515280183,19485.086353887644,19472.47986743309,19310.30013256691,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-17 14:15:00+05:30,19363.5,19387.35,19346.15,19362.2,19388.2875,19402.38119652751,42.03894957212253,-0.9269656086175682,41.19999999999709,51.69356201271418,19541.396515280183,19485.086353887644,19468.857468817874,19307.717531182123,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-17 15:15:00+05:30,19361.95,19366.05,19342.6,19346.2,19389.607500000002,19397.03060638203,40.14937913259985,-1.2382519000343413,23.450000000000728,50.28138391207851,19541.396515280183,19485.086353887644,19466.423606874243,19312.79139312576,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-18 09:15:00+05:30,19301.75,19329.75,19258.55,19266.35,19387.1025,19384.584834345646,32.33747423790805,-1.6279978178472334,87.65000000000146,52.14981471647466,19499.855212508173,19485.086353887644,19475.6671231591,19298.537876840903,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2023-08-18 10:15:00+05:30,19265.75,19286.95,19253.6,19276.65,19381.985,19374.30532631273,34.11817411269659,-2.0445795243408034,33.35000000000218,51.20982398065104,19470.815554471876,19423.087408402203,19482.81038420611,19281.15961579389,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-18 11:15:00+05:30,19276.95,19315.75,19271.85,19304.55,19379.105,19367.661961901995,38.81534841202455,-2.095394850932899,43.900000000001455,50.844332781618554,19470.815554471876,19423.087408402203,19485.185775356833,19273.024224643166,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-18 12:15:00+05:30,19305.15,19307.25,19266.65,19268.55,19371.015,19358.222727435135,35.31645191634656,-2.080705613778804,40.599999999998545,50.33211614253755,19470.815554471876,19423.087408402203,19484.639865677815,19257.390134322184,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-18 13:15:00+05:30,19269.0,19357.2,19260.45,19353.8,19367.157499999998,19357.801515298455,47.40668610672545,-1.7347471362268294,96.75,52.65301033541068,19470.815554471876,19420.039803176507,19477.574524390708,19256.740475609287,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-18 14:15:00+05:30,19353.35,19373.8,19306.5,19316.35,19362.292500000003,19353.8537519367,43.55524339901976,-1.1276017880696205,67.29999999999927,53.385359818640104,19470.815554471876,19420.039803176507,19472.661047491107,19251.9239525089,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-18 15:15:00+05:30,19316.75,19316.75,19277.0,19281.5,19357.47,19346.962918418918,40.27605469041574,-0.8938294251723431,39.75,52.703591827708095,19470.815554471876,19420.039803176507,19472.98902181153,19241.950978188474,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-21 09:15:00+05:30,19320.65,19368.0,19296.55,19303.85,19353.7175,19342.856926188546,43.2280728842179,-0.5667599721037989,86.5,54.393412236322696,19470.815554471876,19420.039803176507,19471.069497321263,19236.365502678735,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-21 10:15:00+05:30,19302.75,19379.85,19301.2,19374.4,19353.0775,19345.861028456304,51.39495141604809,-0.14069771322214253,78.64999999999782,55.60624162450646,19470.815554471876,19420.039803176507,19469.830189370692,19236.324810629307,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-08-21 11:15:00+05:30,19374.4,19388.4,19357.5,19373.3,19350.4625,19348.474263841417,51.27110726317001,0.38337308242300666,30.900000000001455,54.3709295432812,19470.815554471876,19420.039803176507,19462.862343751174,19238.06265624883,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-21 12:15:00+05:30,19373.55,19407.45,19369.65,19403.25,19349.48,19353.691000618426,54.48684632701454,0.9081580795354319,37.79999999999927,53.5423830661171,19470.815554471876,19420.039803176507,19459.65136379426,19239.30863620574,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-21 13:15:00+05:30,19403.65,19415.1,19384.85,19389.4,19345.8625,19357.091857702384,52.753121953199305,1.4086861457575088,30.25,52.37776391281124,19470.815554471876,19420.039803176507,19445.27675891332,19246.44824108668,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-21 14:15:00+05:30,19388.85,19425.95,19386.75,19397.8,19343.4025,19360.968823635492,53.71504954501385,1.883062315669124,39.20000000000073,51.71887571717072,19470.815554471876,19420.039803176507,19434.795773687307,19252.009226312693,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-21 15:15:00+05:30,19397.1,19397.75,19376.45,19380.6,19342.4675,19362.83845947973,51.407100486726215,1.9571299514110714,21.349999999998545,50.20043193131211,19470.815554471876,19420.039803176507,19431.91613484303,19253.018865156966,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-22 09:15:00+05:30,19417.1,19443.5,19382.2,19400.6,19342.475,19366.43479667214,53.888115224676866,2.215591591579936,62.900000000001455,50.83541033474658,19470.815554471876,19420.039803176507,19431.94310325631,19253.006896743686,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-22 10:15:00+05:30,19401.2,19425.9,19401.2,19414.95,19345.4175,19371.055292227175,55.63825114216206,2.5587715387599648,25.30000000000291,49.55863981800939,19470.815554471876,19420.039803176507,19440.197800037953,19250.637199962046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-22 11:15:00+05:30,19415.75,19440.45,19410.15,19431.8,19350.510000000002,19376.840502491254,57.66986534986406,2.93958030157242,30.299999999999272,48.59570782710888,19470.815554471876,19420.039803176507,19452.11762569949,19248.902374300513,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023-08-22 12:15:00+05:30,19432.95,19434.95,19413.7,19424.15,19353.5125,19381.34616892066,56.406844269428056,3.2589552583964227,21.25,47.22842243575344,19470.815554471876,19285.372151694854,19459.981659268255,19247.043340731747,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-22 13:15:00+05:30,19424.45,19430.65,19399.8,19413.95,19356.1,19384.45129569012,54.68707656341495,2.839147520838175,30.850000000002183,46.40950131396587,19470.815554471876,19285.372151694854,19465.75557441503,19246.444425584967,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-22 14:15:00+05:30,19413.2,19417.4,19382.25,19391.45,19358.3625,19385.117838957725,50.99371624536097,1.9047317078533723,35.150000000001455,45.846526248267644,19470.815554471876,19285.372151694854,19468.970781223838,19247.75421877616,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-22 15:15:00+05:30,19390.65,19406.4,19384.95,19390.05,19364.5475,19385.5875685808,50.763983519083034,1.0728443509199128,21.450000000000728,44.6266999358543,19470.815554471876,19285.372151694854,19467.44907664145,19261.645923358552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 09:15:00+05:30,19439.2,19450.2,19366.85,19388.3,19370.129999999997,19385.845895382627,50.45797696104121,0.657513025492617,83.35000000000218,46.5628649390617,19470.815554471876,19285.372151694854,19465.165358684535,19275.09464131546,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-23 10:15:00+05:30,19388.2,19412.65,19370.35,19408.5,19375.3275,19388.00342915571,53.911524115381205,0.15374902950967684,42.30000000000291,46.34972169210876,19470.815554471876,19285.372151694854,19466.749420102904,19283.905579897095,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 11:15:00+05:30,19409.3,19430.55,19406.35,19421.95,19382.9975,19391.236435902785,56.105622731741136,0.15721712284161718,24.200000000000728,45.24223560750335,19470.815554471876,19285.372151694854,19462.225629318484,19303.76937068152,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 12:15:00+05:30,19422.65,19461.4,19417.65,19439.45,19387.280000000002,19395.828203912046,58.850534820065285,0.4830162520781517,43.75,45.16762382712819,19470.815554471876,19285.377492111733,19468.953835469558,19305.606164530447,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 13:15:00+05:30,19439.65,19472.05,19433.15,19461.1,19394.517499999998,19402.044565444234,62.01524142582232,0.9147195672123074,38.89999999999782,44.85424263577167,19470.815554471876,19303.130944868317,19475.417161775014,19313.617838224982,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 14:15:00+05:30,19461.5,19467.05,19437.0,19442.75,19402.579999999998,19405.921273497166,57.94738206045035,1.3590875231637036,30.049999999999272,44.11403050398305,19470.815554471876,19325.715185588873,19467.352088126878,19337.80791187312,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-23 15:15:00+05:30,19443.4,19448.9,19436.25,19441.55,19409.465,19409.314485545056,57.68092357337328,1.5511569730424517,12.650000000001455,42.54082897878396,19470.815554471876,19325.715185588873,19458.045038084794,19360.884961915206,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-24 09:15:00+05:30,19535.15,19584.45,19510.15,19562.1,19418.85,19423.865486921717,71.73960559281528,1.875495468507627,142.90000000000146,47.55878752984485,19358.356647697135,19325.715185588873,19498.982920827366,19338.71707917263,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
2023-08-24 10:15:00+05:30,19562.95,19566.75,19479.9,19487.05,19424.5375,19429.883059595842,58.67171781755673,1.9453090261115165,86.84999999999854,49.52334815335254,19358.356647697135,19419.12038491642,19507.04314753596,19342.03185246404,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-24 11:15:00+05:30,19487.3,19489.3,19440.85,19457.9,19427.27,19432.551339634334,54.51780551574828,1.51407426505375,48.45000000000073,49.469680745684954,19358.356647697135,19419.12038491642,19510.392171532807,19344.147828467194,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-24 12:15:00+05:30,19456.7,19470.35,19426.65,19430.2,19429.309999999998,19432.3274025263,50.8346959131378,1.0044496961237699,43.69999999999709,49.18119670840056,19358.356647697135,19419.12038491642,19510.596767682877,19348.02323231712,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-08-24 13:15:00+05:30,19430.2,19441.85,19406.8,19440.75,19431.457499999997,19433.129554666655,52.16032454438153,0.3639074770204972,35.04999999999927,48.4746368729805,19358.356647697135,19419.12038491642,19511.56174630025,19351.353253699745,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-08-24 14:15:00+05:30,19439.25,19441.0,19384.4,19397.05,19432.280000000002,19429.693406603164,46.56026954356287,-0.26827393070620786,56.599999999998545,48.8809050293314,19358.356647697135,19419.12038491642,19510.596424843916,19353.96357515609,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
2023-08-24 15:15:00+05:30,19397.05,19397.45,19369.35,19380.4,19431.269999999997,19424.998796450483,44.59572136001514,-0.8475261566498766,28.100000000002183,47.84185977786494,19358.356647697135,19543.78152428587,19511.687438409408,19350.852561590586,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-25 09:15:00+05:30,19297.4,19339.55,19262.8,19304.5,19425.7475,19413.522720598055,36.94335500067902,-1.37551346934942,117.60000000000218,51.32976678897182,19511.40886623609,19524.15859455797,19523.245348567692,19328.24965143231,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2023-08-25 10:15:00+05:30,19305.0,19305.6,19230.65,19265.45,19417.43,19399.420556731573,33.735911904781005,-1.8637528195329847,74.94999999999709,52.51077844952307,19484.756447219224,19458.21294719807,19537.266715577174,19297.593284422826,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-25 11:15:00+05:30,19264.65,19329.05,19251.3,19287.3,19410.5875,19388.742408471422,37.03026091418705,-2.124579378130453,77.75,53.77273952704692,19484.756447219224,19422.550425902922,19543.068785000265,19278.106214999738,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-25 12:15:00+05:30,19284.5,19311.0,19278.75,19294.3,19404.605,19379.747893378906,38.0921241062464,-2.212631273164935,32.25,52.69660255069458,19484.756447219224,19422.550425902922,19546.416229810326,19262.793770189674,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-25 13:15:00+05:30,19295.3,19311.9,19272.65,19273.65,19398.715,19369.643332104723,36.15519349608583,-2.1967643461464927,39.25,52.02427242315985,19484.756447219224,19422.550425902922,19551.577317463507,19245.852682536493,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-25 14:15:00+05:30,19275.05,19300.15,19256.75,19263.15,19392.370000000003,19359.50110999951,35.17575707016146,-2.274546916446165,43.400000000001455,51.593058802001934,19484.756447219224,19422.550425902922,19556.279759930003,19228.460240070002,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-25 15:15:00+05:30,19263.65,19267.35,19235.0,19244.3,19385.170000000002,19348.52957571384,33.42516154001693,-2.529134855418433,32.349999999998545,50.63090586190176,19455.04866598063,19417.710627230772,19561.35365815338,19208.986341846623,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 09:15:00+05:30,19298.35,19328.0,19250.25,19291.6,19379.325,19343.107711360142,41.31717543070873,-2.277403864794519,83.70000000000073,52.284360568806704,19455.04866598063,19396.122025934066,19559.730755175115,19198.919244824887,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-28 10:15:00+05:30,19291.25,19324.0,19290.7,19316.55,19374.055,19340.57840551632,45.01954798832314,-1.776572383119877,33.29999999999927,51.33514254036633,19455.04866598063,19396.122025934066,19555.32801757377,19192.78198242623,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 11:15:00+05:30,19316.45,19329.05,19303.4,19315.7,19367.8675,19338.209033562383,44.91558011007232,-0.93583202810234,25.649999999997817,50.0508854133479,19455.04866598063,19396.122025934066,19548.235252869792,19187.49974713021,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 12:15:00+05:30,19315.5,19346.35,19311.1,19333.5,19361.4875,19337.76055417549,47.64244230424727,-0.16040808542847562,35.25,49.3108411426805,19455.04866598063,19396.122025934066,19537.17891662385,19185.79608337615,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 13:15:00+05:30,19333.4,19366.85,19324.55,19335.85,19356.1425,19337.578596634965,48.008374272516555,0.5096251394489246,42.29999999999927,48.96029908554644,19455.04866598063,19396.122025934066,19528.084162418658,19184.200837581346,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 14:15:00+05:30,19335.45,19340.35,19295.55,19300.85,19349.107500000002,19334.080635050683,43.169114082024876,0.7924394103431867,44.79999999999927,48.75228413126908,19455.04866598063,19396.122025934066,19517.981815025374,19180.23318497463,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-28 15:15:00+05:30,19300.75,19309.5,19291.5,19302.65,19336.135000000002,19331.08724123633,43.48462741251211,0.7542726898526728,18.0,47.214669924705625,19455.04866598063,19396.122025934066,19474.713101084846,19197.556898915158,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-29 09:15:00+05:30,19374.85,19377.9,19321.05,19340.25,19328.795000000002,19331.95988492811,49.75927331709223,1.01017875203542,75.25,48.61643642847035,19455.04866598063,19396.122025934066,19448.947848073934,19208.64215192607,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-08-29 10:15:00+05:30,19340.3,19344.2,19314.25,19326.4,19322.219999999998,19331.43037207781,47.660211612321234,1.1516275326172782,29.950000000000728,47.68311460704687,19455.04866598063,19396.122025934066,19426.772911964585,19217.66708803541,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-08-29 11:15:00+05:30,19326.3,19348.7,19322.4,19344.65,19317.9425,19332.689384260877,50.61639739547098,1.2074352134944046,26.299999999999272,46.61395887669448,19455.04866598063,19396.122025934066,19410.823113021623,19225.06188697838,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-08-29 12:15:00+05:30,19344.9,19361.0,19332.45,19352.75,19313.542500000003,19334.599919093173,51.91453408164178,1.4100871182221695,28.549999999999272,45.71076093285972,19455.04866598063,19396.122025934066,19389.538185899073,19237.546814100933,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-29 13:15:00+05:30,19352.45,19361.85,19329.25,19330.25,19310.2025,19334.1856410843,48.129811933661095,1.6218561168843104,32.599999999998545,45.05522288621666,19455.04866598063,19396.122025934066,19376.473530437655,19243.931469562343,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-08-29 14:15:00+05:30,19330.7,19344.1,19309.95,19341.4,19308.2525,19334.872722885793,50.0723227070802,1.3774447467972817,34.14999999999782,44.50996174190572,19455.04866598063,19396.122025934066,19368.13370302121,19248.37129697879,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-08-29 15:15:00+05:30,19342.15,19357.3,19336.65,19352.95,19310.675,19336.594368325244,52.074506791019914,1.4466979971741103,20.649999999997817,43.31696365481032,19455.04866598063,19396.122025934066,19373.595914649017,19247.75408535098,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-30 09:15:00+05:30,19433.45,19443.7,19412.65,19440.55,19319.43,19346.494904675223,63.89912599612678,1.7165445486634148,90.75,45.68861547206981,19455.04866598063,19396.122025934066,19400.77423397066,19238.08576602934,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2023-08-30 10:15:00+05:30,19440.25,19450.4,19430.6,19447.7,19327.45,19356.133485182345,64.66544020284036,2.0738454545280636,19.80000000000291,44.39418469846646,19455.04866598063,19303.044941648943,19424.629082112755,19230.270917887246,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-30 11:15:00+05:30,19447.45,19452.8,19440.7,19448.05,19335.1375,19364.887438974503,64.7049359033965,2.4670375880001063,12.099999999998545,42.779475463543065,19455.04866598063,19313.91423014185,19444.208444230262,19226.06655576974,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-30 12:15:00+05:30,19446.8,19448.6,19427.7,19443.95,19343.6525,19372.417206691218,63.80521704722113,2.6093917161058044,20.899999999997817,41.685501690365804,19455.04866598063,19318.906409658903,19458.623537549833,19228.681462450168,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-30 13:15:00+05:30,19443.5,19445.85,19410.7,19412.85,19351.1375,19376.2679489111,57.296993511798355,2.454743960934956,35.14999999999782,41.3587266058474,19455.04866598063,19318.906409658903,19463.63535275857,19238.63964724143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-30 14:15:00+05:30,19412.05,19413.65,19335.7,19344.5,19356.1475,19373.242429967184,46.15448461070969,1.7511139097015467,77.95000000000073,43.188290275555076,19455.04866598063,19318.906409658903,19457.5443809939,19254.7506190061,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-08-30 15:15:00+05:30,19345.65,19352.5,19335.3,19340.05,19358.57,19370.081246160786,45.53363043103603,0.9607788843930082,17.200000000000728,41.888875761777356,19455.04866598063,19318.906409658903,19455.91682018583,19261.22317981417,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-31 09:15:00+05:30,19375.55,19388.2,19318.4,19347.3,19360.107500000002,19367.91160366928,46.78947509760051,0.35148548661096946,69.79999999999927,43.284431973688456,19455.04866598063,19318.906409658903,19455.706737838456,19264.508262161547,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-31 10:15:00+05:30,19347.45,19360.45,19305.4,19313.55,19360.0,19362.73430808173,41.94138463484483,-0.26696993548365944,55.04999999999927,43.872710375004,19455.04866598063,19318.906409658903,19455.803355892647,19264.196644107353,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2023-08-31 11:15:00+05:30,19314.1,19339.1,19301.0,19305.25,19358.5875,19357.259612073944,40.82118067865145,-0.8402537190660974,38.099999999998545,43.58407485625372,19455.04866598063,19445.598496515075,19456.71682729461,19260.458172705392,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-31 12:15:00+05:30,19305.15,19317.95,19278.6,19279.4,19355.765,19349.844410924044,37.464986661432384,-1.3657458142426935,39.35000000000218,43.37237111344114,19455.04866598063,19436.45333001436,19459.43868084664,19252.09131915336,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-08-31 13:15:00+05:30,19278.8,19320.05,19272.8,19284.1,19354.927499999998,19343.583038455086,38.455752349999365,-1.8530266796605197,47.25,43.56625255776908,19455.04866598063,19409.976980966057,19460.613210837797,19249.2417891622,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-31 14:15:00+05:30,19283.25,19286.25,19233.4,19280.55,19353.8225,19337.579891935555,37.966466040510774,-2.312547827081503,52.849999999998545,44.03043992988056,19433.917556166074,19409.976980966057,19462.101770755253,19245.543229244744,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-08-31 15:15:00+05:30,19281.0,19288.6,19224.6,19279.55,19350.7875,19332.053235560743,37.82048877660001,-2.752760029383856,64.0,45.02891793338653,19433.917556166074,19409.976980966057,19463.721081698663,19237.853918301334,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-01 09:15:00+05:30,19258.15,19334.1,19258.15,19304.5,19349.6925,19329.429117888292,43.64273037210715,-2.2970850640346976,75.94999999999709,46.574972036717064,19433.917556166074,19409.976980966057,19463.967406586216,19235.417593413786,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-01 10:15:00+05:30,19303.85,19350.75,19302.25,19328.55,19348.8875,19329.345392375122,48.63543367738957,-1.502059485000738,48.5,46.67122343488121,19433.917556166074,19409.976980966057,19463.519423456288,19234.255576543714,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-01 11:15:00+05:30,19328.6,19345.15,19326.4,19333.8,19347.94,19329.769640720348,49.68334960740469,-0.768102480659973,18.75,45.27516226313715,19433.917556166074,19409.976980966057,19462.74169685282,19233.138303147178,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-09-01 12:15:00+05:30,19333.2,19400.95,19323.5,19391.15,19350.985,19335.61538922317,59.42224379823301,-0.054004942795642774,77.45000000000073,46.88390414998033,19433.917556166074,19409.976980966057,19466.972823069013,19234.99717693099,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2023-09-01 13:15:00+05:30,19392.1,19440.7,19384.4,19435.95,19355.7125,19345.171066440013,65.10422787831615,0.5820173988177595,56.29999999999927,47.35470894248128,19219.843349638624,19409.976980966057,19477.32341182658,19234.101588173424,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
2023-09-01 14:15:00+05:30,19436.05,19458.55,19425.2,19435.15,19359.822500000002,19353.740488683823,64.92938420404458,1.1468381418538955,33.349999999998545,46.65447349535714,19253.40453895015,19294.05436876629,19486.243156837772,19233.40184316223,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-01 15:15:00+05:30,19435.15,19441.35,19421.9,19423.35,19358.9625,19360.369965952028,62.27284550777779,1.5661761232138005,19.44999999999709,45.29424982058914,19253.40453895015,19295.247017872658,19483.393150867436,19234.531849132567,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 09:15:00+05:30,19525.05,19526.8,19453.6,19459.25,19359.54,19369.787112051836,66.7324179558045,1.998241744087906,103.45000000000073,48.20203732955972,19292.974959604973,19295.247017872658,19485.707747860906,19233.372252139096,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-04 10:15:00+05:30,19458.4,19473.05,19432.85,19473.05,19360.79,19379.621672808804,68.28438205911242,2.0609490891674414,40.20000000000073,47.80193546308177,19292.974959604973,19314.929041154337,19490.87516671894,19230.704833281063,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 11:15:00+05:30,19472.6,19493.35,19457.8,19490.25,19363.105000000003,19390.15770396987,70.15330229376507,2.149205349591031,35.54999999999927,47.189338689927645,19292.974959604973,19329.858610623178,19500.471571262064,19225.738428737943,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 12:15:00+05:30,19490.45,19519.3,19489.4,19512.85,19368.105,19401.842684544168,72.4504883381307,2.4108795335494637,29.899999999997817,46.324871755431154,19318.56260431929,19348.79867678398,19518.967105580883,19217.242894419116,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 13:15:00+05:30,19513.45,19520.1,19494.7,19508.05,19376.282499999998,19411.957666968534,71.19711696381471,2.753224921397601,25.399999999997817,45.278628167659484,19327.625989725057,19373.86302550855,19538.447139411004,19214.11786058899,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 14:15:00+05:30,19508.9,19535.7,19495.95,19530.45,19385.802499999998,19423.24265106677,73.50099500741777,3.132047322319721,39.75,45.00219675927651,19337.53484760184,19373.86302550855,19560.23246725135,19211.372532748646,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-04 15:15:00+05:30,19530.05,19545.15,19521.55,19535.4,19395.2075,19433.924303346124,73.99599548930283,3.5266018748494354,23.600000000002183,43.93208692131279,19361.052001344564,19395.250363273066,19580.278814026005,19210.136185973995,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-05 09:15:00+05:30,19564.65,19583.3,19533.1,19580.75,19408.5675,19447.907703027446,78.04278082490126,3.9273772848578252,50.20000000000073,44.24548257524719,19383.866144105665,19403.267012641016,19606.27700223831,19210.857997761694,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-05 10:15:00+05:30,19580.1,19584.5,19550.5,19577.9,19422.2,19460.287921786738,77.22937976523681,4.33017571159028,34.0,43.73320844648483,19395.904276669546,19447.73763108668,19627.00592032538,19217.39407967462,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-05 11:15:00+05:30,19578.6,19587.05,19560.5,19568.6,19436.66,19470.60335780705,74.50068452641533,4.733263646617452,26.549999999999272,42.87404802416055,19406.850399764582,19447.73763108668,19639.92662933284,19233.39337066716,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-05 12:15:00+05:30,19567.7,19576.2,19532.05,19555.65,19450.2375,19478.7030380159,70.75196871320578,3.7642282040821415,44.150000000001455,42.937845622952594,19406.850399764582,19447.73763108668,19647.10482048601,19253.37017951399,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
